Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
fa995c4efed82201,https://www.myjobmag.co.za/job/control-scientific-manager-production-grade-a-pasture-science-eastern-cape-department-of-agriculture,Control Scientific Manager (Production) Grade A (Pasture Science),Eastern Cape: Department Of Agriculture,failed|wp_post_failed_or_skipped,2026-07-24T05:23:06.977631,
b3f65b3f9101a1ac,https://www.myjobmag.co.za/job/scientific-manager-production-grade-a-pasture-science-eastern-cape-department-of-agriculture,Scientific Manager (Production) Grade A (Pasture Science),Eastern Cape: Department Of Agriculture,failed|wp_post_failed_or_skipped,2026-07-24T05:23:23.957486,
45e9cc939017e6f7,https://www.myjobmag.co.za/job/explosive-co-ordinator-gold-one-group-limited,Explosive Co-ordinator,Gold One Group Limited,failed|wp_post_failed_or_skipped,2026-07-24T05:23:43.108073,
edec680e6a2cbf3d,https://www.myjobmag.co.za/job/hr-admin-officer-hire-resolve,HR Admin Officer,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:24:13.170646,
993c73f01902e4d8,https://www.myjobmag.co.za/job/hybrid-sales-representative-hire-resolve,Hybrid Sales Representative,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:24:28.884296,
1456ac12d65e935e,https://www.myjobmag.co.za/job/senior-business-intelligence-developer-ai-data-engineering-hire-resolve,Senior Business Intelligence Developer (AI & Data Engineering),Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:24:46.651841,
22b0271e9f4a6a24,https://www.myjobmag.co.za/job/service-manager-hire-resolve,Service Manager,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:25:04.642614,
8aa638a3b919b777,https://www.myjobmag.co.za/job/structural-draughtsman-pta-hire-resolve,Structural Draughtsman – PTA,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:25:20.300932,
0aef5021a4bff0e9,https://www.myjobmag.co.za/job/structural-engineer-pta-hire-resolve,Structural Engineer – PTA,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:25:35.426006,
8e0c9cb198d07fe8,https://www.myjobmag.co.za/job/technical-consultant-jhb-hire-resolve,Technical Consultant - JHB,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:25:50.958343,
207d58ac2cf6f59b,https://www.myjobmag.co.za/job/rx-representative-hire-resolve,Rx Representative,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:26:06.693660,
d65da808d41cf99e,https://www.myjobmag.co.za/job/hr-manager-hire-resolve-6,HR Manager,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:26:24.446046,
8891fa6c84d48e5e,https://www.myjobmag.co.za/job/server-engineer-hire-resolve,Server Engineer,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:26:41.825012,
0c142b4453597f81,https://www.myjobmag.co.za/job/vehicle-technician-trade-tested-hire-resolve,Vehicle Technician (Trade Tested),Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:26:58.484695,
ddd314af1b7913ff,https://www.myjobmag.co.za/job/senior-sql-bda-hire-resolve,Senior SQL BDA,Hire Resolve,failed|wp_post_failed_or_skipped,2026-07-24T05:27:20.624770,
24b7ebc255109c58,https://www.myjobmag.co.za/job/tvet-work-integrated-learning-internship-18-months-it-technical-support-homechoice-holdings-limited,TVET Work Integrated Learning Internship - (18 Months) - IT Technical Support,HomeChoice Holdings Limited,failed|wp_post_failed_or_skipped,2026-07-24T05:28:00.506651,
f64a4a8ece5bb213,https://www.myjobmag.co.za/job/sales-associate-lakeside-mall-homechoice-holdings-limited-1,Sales Associate- Lakeside Mall,HomeChoice Holdings Limited,failed|wp_post_failed_or_skipped,2026-07-24T05:28:19.228705,
f944ac54c06466d0,https://www.myjobmag.co.za/job/learning-development-facilitator-uk-utilities-huntswood,Learning & Development Facilitator - UK - Utilities,Huntswood,failed|wp_post_failed_or_skipped,2026-07-24T05:28:42.409475,
55b0789598240eae,https://www.myjobmag.co.za/job/team-leader-uk-financial-services-complaints-huntswood,Team Leader (UK Financial Services - Complaints),Huntswood,failed|wp_post_failed_or_skipped,2026-07-24T05:29:11.604566,
67e578b8977952cf,https://www.myjobmag.co.za/job/customer-service-advisor-financial-services-huntswood,Customer Service Advisor - Financial Services,Huntswood,failed|wp_post_failed_or_skipped,2026-07-24T05:29:35.494343,
eb7d848c249fd04e,https://www.myjobmag.co.za/job/java-spring-developer-iqbusiness,Java Spring Developer,IQbusiness,failed|wp_post_failed_or_skipped,2026-07-24T05:29:58.372964,
01bc8244dc73f2b2,https://www.myjobmag.co.za/job/senior-systems-analyst-iqbusiness,Senior Systems Analyst,IQbusiness,failed|wp_post_failed_or_skipped,2026-07-24T05:30:20.508017,
5d4301c70f8e2e43,https://www.myjobmag.co.za/job/dealership-accounts-executive-king-price-insurance-1,Dealership Accounts Executive,King Price Insurance,failed|wp_post_failed_or_skipped,2026-07-24T05:30:43.368066,
dc222d9a29059565,https://www.myjobmag.co.za/job/retentions-consultant-new-business-king-price-insurance,Retentions Consultant (New Business),King Price Insurance,failed|wp_post_failed_or_skipped,2026-07-24T05:30:59.308601,
4ef1541eae4e28d3,https://www.myjobmag.co.za/job/retentions-consultants-existing-business-king-price-insurance,Retentions Consultants (Existing Business),King Price Insurance,failed|wp_post_failed_or_skipped,2026-07-24T05:31:17.096561,
38e3bf09a62f67ce,https://www.myjobmag.co.za/job/direct-broker-sales-consultant-king-price-insurance,Direct Broker Sales Consultant,King Price Insurance,failed|wp_post_failed_or_skipped,2026-07-24T05:31:32.729216,
7a18ab474873e3e4,https://www.myjobmag.co.za/job/enterprise-and-operational-risk-manager-king-price-insurance,Enterprise and Operational Risk Manager,King Price Insurance,failed|wp_post_failed_or_skipped,2026-07-24T05:31:50.638810,
40b1c0ee60f6cbee,https://www.myjobmag.co.za/job/hr-business-partner-merchant-west-1,HR Business Partner,Merchant West,failed|wp_post_failed_or_skipped,2026-07-24T05:32:10.421892,
0c0b49d80d20f8ef,https://www.myjobmag.co.za/job/executive-personal-assistant-nexio,Executive Personal Assistant,Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:32:36.322684,
3d981c39a02ec727,https://www.myjobmag.co.za/job/service-delivery-manager-nexio-1,Service Delivery Manager,Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:32:55.236551,
2de705591222d667,https://www.myjobmag.co.za/job/service-desk-manager-assurance-nexio,Service Desk Manager (Assurance),Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:33:15.837818,
96f6e3fe2bd8361b,https://www.myjobmag.co.za/job/it-ot-supplier-governance-specialist-nexio,IT & OT Supplier Governance Specialist,Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:33:35.642877,
eeaab4ecf4c885d4,https://www.myjobmag.co.za/job/business-analyst-nexio-4,Business Analyst,Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:33:53.719808,
3a4d3042e5af9d25,https://www.myjobmag.co.za/job/service-data-analytics-specialist-nexio,Service Data Analytics Specialist,Nexio,failed|wp_post_failed_or_skipped,2026-07-24T05:34:12.753904,
dfdb80ce943e5999,https://www.myjobmag.co.za/job/supply-chain-clerk-eastern-cape-department-of-health,Supply Chain Clerk,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:34:48.917525,
69a40f19bb18bd78,https://www.myjobmag.co.za/job/administration-officer-health-professions-training-development-eastern-cape-department-of-health,Administration Officer(Health Professions Training & Development),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:35:08.100867,
475a6bd33006a620,https://www.myjobmag.co.za/job/administration-officer-statutory-hr-training-grant-eastern-cape-department-of-health,Administration Officer (Statutory HR & Training Grant),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:35:26.239651,
28401e15ef5da0ba,https://www.myjobmag.co.za/job/administration-officer-shared-contact-centre-eastern-cape-department-of-health,Administration Officer(Shared Contact Centre),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:35:45.798983,
458f7d8b0e526a43,https://www.myjobmag.co.za/job/supply-chain-clerk-supervisor-eastern-cape-department-of-health,Supply Chain Clerk Supervisor,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:36:04.279639,
123010198b504bb4,https://www.myjobmag.co.za/job/engineering-technician-civil-engineering-technical-services-directorate-eastern-cape-department-of-health,Engineering Technician: Civil (Engineering & Technical Services Directorate),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:36:21.887599,
2fd4bd73c1b65f16,https://www.myjobmag.co.za/job/quantity-surveyor-infrastructure-planning-eastern-cape-department-of-health,Quantity Surveyor (Infrastructure Planning),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:36:41.133270,
bd0ecbd9b292b289,https://www.myjobmag.co.za/job/quantity-surveyor-infrastructure-delivery-eastern-cape-department-of-health,Quantity Surveyor (Infrastructure Delivery),Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:36:59.965296,
608e872176420e7e,https://www.myjobmag.co.za/job/construction-project-manager-infrastructure-delivery-eastern-cape-department-of-health,Construction Project Manager:Infrastructure Delivery,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:37:18.911685,
4972d9409aaa8926,https://www.myjobmag.co.za/job/electrical-engineer-engineering-technical-services-eastern-cape-department-of-health,Electrical Engineer: Engineering & Technical Services,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:37:37.121535,
f79091a413c760d8,https://www.myjobmag.co.za/job/electrical-engineer-infrastructure-planning-eastern-cape-department-of-health,Electrical Engineer: Infrastructure Planning,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:37:54.735016,
1474db3ef517d51b,https://www.myjobmag.co.za/job/mechanical-engineer-engineering-technical-services-eastern-cape-department-of-health,Mechanical Engineer: Engineering & Technical Services,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:38:12.295090,
0573bf5102590a2f,https://www.myjobmag.co.za/job/mechanical-engineer-planning-directorate-eastern-cape-department-of-health,Mechanical Engineer: Planning Directorate,Eastern Cape Department of Health,failed|wp_post_failed_or_skipped,2026-07-24T05:38:30.037108,
563d5f8cd17318f3,https://www.myjobmag.co.za/job/temporary-junior-talent-acquisition-consultant-optimi-learning,Temporary Junior Talent Acquisition Consultant,Optimi Learning,failed|wp_post_failed_or_skipped,2026-07-24T05:38:49.546223,
3323e41277270d7b,https://www.myjobmag.co.za/job/administrative-coordinator-optimi-learning,Administrative Coordinator,Optimi Learning,failed|wp_post_failed_or_skipped,2026-07-24T05:39:06.712982,
c06ceaa91cf99007,https://www.myjobmag.co.za/job/temporary-client-support-consultant-optimi-learning-3,Temporary Client Support Consultant,Optimi Learning,failed|wp_post_failed_or_skipped,2026-07-24T05:39:24.425179,
8f06e3297a764222,https://www.myjobmag.co.za/job/junior-store-manager-koeberg-road-cape-town-pedros-flame-grilled-chicken,Junior Store Manager - Koeberg Road (Cape Town),Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:39:49.319468,
8b93aa54d6933bb2,https://www.myjobmag.co.za/job/power-platform-developer-pedros-flame-grilled-chicken,Power Platform Developer,Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:40:07.639065,
facfeae79cfa397c,https://www.myjobmag.co.za/job/bookkeeper-pedros-flame-grilled-chicken-5,Bookkeeper,Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:40:23.622817,
0bac7b3ede5353cb,https://www.myjobmag.co.za/job/junior-store-manager-jabulani-mall-pedros-flame-grilled-chicken,Junior Store Manager - Jabulani Mall,Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:40:41.787859,
a460c3901226894b,https://www.myjobmag.co.za/job/prepper-starwood-mall-phoenix-pedros-flame-grilled-chicken,Prepper - Starwood Mall (Phoenix),Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:40:57.197529,
e30764c6d6fd3746,https://www.myjobmag.co.za/job/project-management-administrator-pedros-flame-grilled-chicken,Project Management Administrator,Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:41:15.070592,
3c7427e429d5853e,https://www.myjobmag.co.za/job/griller-bronkhorstspruit-pedros-flame-grilled-chicken-1,Griller - Bronkhorstspruit,Pedros Flame Grilled Chicken,failed|wp_post_failed_or_skipped,2026-07-24T05:41:33.766241,
1c27b4f4c5cf999b,https://www.myjobmag.co.za/job/quantity-surveyor-power-construction-pty-ltd,Quantity Surveyor,Power Construction (Pty) Ltd,failed|wp_post_failed_or_skipped,2026-07-24T05:41:54.023542,
25f9fdf8fa4f5b44,https://www.myjobmag.co.za/job/aws-site-reliability-engineer-sre-prescient-1,AWS Site Reliability Engineer (SRE),Prescient,failed|wp_post_failed_or_skipped,2026-07-24T05:42:14.632189,
a30c7b473c9d0760,https://www.myjobmag.co.za/job/make-up-artist-dolce-gabbana-arc-menlyn-ppt-108-the-prestige-cosmetics-group,Make-Up Artist - Dolce & Gabbana - ARC Menlyn - PPT (108),The Prestige Cosmetics Group,failed|wp_post_failed_or_skipped,2026-07-24T05:43:16.208609,
a9e4fef939a1b6b9,https://www.myjobmag.co.za/job/assistant-director-transversal-systems-training-mpumalanga-provincial-treasury,Assistant Director: Transversal Systems Training,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:43:53.508749,
38f1e2635936632c,https://www.myjobmag.co.za/job/deputy-director-revenue-management-mpumalanga-provincial-treasury,Deputy Director: Revenue Management,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:44:09.805468,
4ae03eac3535e23c,https://www.myjobmag.co.za/job/deputy-director-banking-cash-and-debtors-management-mpumalanga-provincial-treasury,"Deputy Director: Banking, Cash and Debtors Management",Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:44:27.966395,
a73f094da43a53b4,https://www.myjobmag.co.za/job/deputy-director-norms-and-standards-mpumalanga-provincial-treasury,Deputy Director: Norms and Standards,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:45:03.409914,
161fe8846f01607f,https://www.myjobmag.co.za/job/deputy-director-provincial-supply-chain-management-mpumalanga-provincial-treasury,Deputy Director: Provincial Supply Chain Management,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:45:18.505158,
b668c7e954a3103c,https://www.myjobmag.co.za/job/chief-engineer-infrastructure-coordination-mpumalanga-provincial-treasury,Chief Engineer: Infrastructure Coordination,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:45:35.096163,
fb07ee756cfa3c45,https://www.myjobmag.co.za/job/cleaner-mpumalanga-provincial-treasury,Cleaner,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:45:50.315007,
01424c6217eeec5d,https://www.myjobmag.co.za/job/administration-officer-auxiliary-services-mpumalanga-provincial-treasury,Administration Officer: Auxiliary Services,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:46:05.340991,
e43629bb4a967fa7,https://www.myjobmag.co.za/job/procurement-officer-mpumalanga-provincial-treasury,Procurement Officer,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:46:20.845005,
0419f02385642065,https://www.myjobmag.co.za/job/human-resource-practitioner-mpumalanga-provincial-treasury,Human Resource Practitioner,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:46:38.023608,
6f381ec28fb5f6f5,https://www.myjobmag.co.za/job/state-accountant-salaries-mpumalanga-provincial-treasury,State Accountant: Salaries,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:46:54.068496,
d41e60a08a05f0eb,https://www.myjobmag.co.za/job/data-technologist-ict-support-mpumalanga-provincial-treasury,Data Technologist: ICT Support,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:47:12.964955,
c8f376b53b06f011,https://www.myjobmag.co.za/job/data-technologist-ict-support-mbombela-mpumalanga-provincial-treasury,Data Technologist: ICT Support - Mbombela,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:47:29.650982,
452830b02ac7119d,https://www.myjobmag.co.za/job/senior-data-technologist-database-administrator-mpumalanga-provincial-treasury,Senior Data Technologist: Database Administrator,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:47:46.672516,
7ff5ee61399a18a1,https://www.myjobmag.co.za/job/assistant-director-internal-audit-mpumalanga-provincial-treasury,Assistant Director: Internal Audit,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:48:05.205989,
a8472335e19ac882,https://www.myjobmag.co.za/job/senior-system-administrator-cybersecurity-and-cloud-services-mpumalanga-provincial-treasury,Senior System Administrator: Cybersecurity and Cloud Services,Mpumalanga Provincial Treasury,failed|wp_post_failed_or_skipped,2026-07-24T05:48:22.017590,
0089e9d364ae7021,https://www.myjobmag.co.za/job/programme-manager-makhanda-circle-of-unity-3-year-contract-rhodes-university,Programme Manager (Makhanda Circle of Unity) 3-Year Contract,Rhodes University,failed|wp_post_failed_or_skipped,2026-07-24T05:48:55.669312,
6218b285a868e833,https://www.myjobmag.co.za/job/lecturer-rhodes-university-3,Lecturer,Rhodes University,failed|wp_post_failed_or_skipped,2026-07-24T05:49:12.641828,
5db287e84022a402,https://www.myjobmag.co.za/job/senior-lecturer-associate-professor-rhodes-university-1,Senior Lecturer/Associate Professor,Rhodes University,failed|wp_post_failed_or_skipped,2026-07-24T05:49:29.263038,
d55ff58b2d65b776,https://www.myjobmag.co.za/job/reporting-accountant-redefine-properties-1,Reporting Accountant,Redefine Properties,failed|wp_post_failed_or_skipped,2026-07-24T05:49:49.895552,
f2a0e2bf0797a0d0,https://www.myjobmag.co.za/job/airfreight-manager-rhlig-grindrod-1,Airfreight Manager,Röhlig-Grindrod,failed|wp_post_failed_or_skipped,2026-07-24T05:50:10.424990,
185d1cddb7512d98,https://www.myjobmag.co.za/job/pricing-specialist-rhlig-grindrod-2,Pricing Specialist,Röhlig-Grindrod,failed|wp_post_failed_or_skipped,2026-07-24T05:50:27.673635,
ef04aef0ebed7cdf,https://www.myjobmag.co.za/job/shop-assistant-klerksdorp-city-mall-north-west-3-months-contract-signature-cosmetics,Shop Assistant - Klerksdorp City Mall - North West - ( 3 Months Contract ),Signature Cosmetics,failed|wp_post_failed_or_skipped,2026-07-24T05:50:48.453547,
152563e3bce8c842,https://www.myjobmag.co.za/job/campus-manager-roodepoort-campus-pl5-permanent-ref-cm-rdpt-01-2026-south-west-gauteng-college,Campus Manager – Roodepoort Campus (PL5) Permanent REF: CM/RDPT/01/2026,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:51:07.910838,
08e30252706851e2,https://www.myjobmag.co.za/job/assistant-director-internal-audit-and-quality-assurance-sl9-ref-asd-iaqa-01-2026-south-west-gauteng-college,Assistant Director: Internal Audit and Quality Assurance (SL9) REF:ASD/IAQA/01/2026,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:51:24.395490,
546cdfd6ee1ac613,https://www.myjobmag.co.za/job/payroll-officer-ref-no-ho-po-01-2026-south-west-gauteng-college,"Payroll Officer, Ref No: HO/PO/01/2026",South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:51:41.682194,
ba4565d290be834d,https://www.myjobmag.co.za/job/executive-member-business-development-manager-south-west-gauteng-college,Executive Member: Business Development Manager,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:52:02.071235,
282c2583108525fa,https://www.myjobmag.co.za/job/ict-facilitator-one-year-contract-renewable-college-council-reference-number-op-ict-gt-2026-south-west-gauteng-college,ICT Facilitator – One Year Contract (Renewable) College Council Reference Number: OP/ICT/GT/2026,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:52:19.894739,
81ee1801f9a34f35,https://www.myjobmag.co.za/job/driving-simulator-facilitator-one-year-contract-renewable-college-council-south-west-gauteng-college,Driving Simulator Facilitator – One Year Contract (Renewable) College Council,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:52:37.312990,
9699a1e2f24a729a,https://www.myjobmag.co.za/job/facilitator-hairdresser-occupational-programmes-reference-number-op-hai-rod-2026-south-west-gauteng-college,Facilitator – Hairdresser - Occupational Programmes Reference Number: OP/HAI/ROD/2026,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:52:57.409328,
25c888202489fd5a,https://www.myjobmag.co.za/job/facilitator-chef-occupational-programmes-south-west-gauteng-college,Facilitator – Chef - Occupational Programmes,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:53:17.087528,
c77b727b0c036cc1,https://www.myjobmag.co.za/job/facilitator-fitter-and-turner-trade-south-west-gauteng-college,Facilitator – Fitter and Turner Trade,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:53:37.636192,
69bd69e87bfaa442,https://www.myjobmag.co.za/job/senior-administration-officer-occupational-programmes-ref-no-sao-op-ho-2026-south-west-gauteng-college,Senior Administration Officer – Occupational Programmes Ref No: SAO/OP/HO/2026,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:53:56.870175,
3bfae91aa79e0e5a,https://www.myjobmag.co.za/job/senior-administration-officer-workplace-based-learning-coordinator-south-west-gauteng-college,Senior Administration Officer – Workplace Based Learning Coordinator,South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:54:15.122498,
f00b321d6bd06c57,https://www.myjobmag.co.za/job/administration-officer-job-placement-officer-x-3-posts-dobsonville-roodepoort-and-molapo-campus-south-west-gauteng-college,"Administration Officer – Job Placement Officer X 3 Posts (Dobsonville, Roodepoort and Molapo Campus)",South West Gauteng College,failed|wp_post_failed_or_skipped,2026-07-24T05:54:35.076785,
77bb1d76dc69cc19,https://www.myjobmag.co.za/job/senior-manager-forensics-accounting-sng-grantthornton,Senior Manager – Forensics Accounting,SNG GrantThornton,failed|wp_post_failed_or_skipped,2026-07-24T05:54:54.835343,
177dd211c41058f2,https://www.myjobmag.co.za/job/senior-manager-p7-talent-management-and-hr-operations-sol-plaatje-university,Senior Manager (P7): Talent Management and HR Operations,Sol Plaatje University,failed|wp_post_failed_or_skipped,2026-07-24T05:55:20.251946,
a467aba0607f8740,https://www.myjobmag.co.za/job/quantity-surveyor-stefanutti-stocks-1,Quantity Surveyor,Stefanutti Stocks,failed|wp_post_failed_or_skipped,2026-07-24T05:55:43.821230,
a6e0684fe9cdf5ce,https://www.myjobmag.co.za/job/snr-surveyor-stefanutti-stocks,Snr Surveyor,Stefanutti Stocks,failed|wp_post_failed_or_skipped,2026-07-24T05:55:59.869583,
f9bb08af6cd094fd,https://www.myjobmag.co.za/job/digital-delivery-coordinator-stefanutti-stocks,Digital Delivery Coordinator,Stefanutti Stocks,failed|wp_post_failed_or_skipped,2026-07-24T05:56:19.482346,
456de90058c5f366,https://www.myjobmag.co.za/job/operator-piling-rig-stefanutti-stocks,Operator - Piling Rig,Stefanutti Stocks,failed|wp_post_failed_or_skipped,2026-07-24T05:56:34.811069,
f5e396bc40ddd63d,https://www.myjobmag.co.za/job/continuous-nurse-beacon-bay-nurture-health,Continuous Nurse - Beacon Bay,Nurture Health,failed|wp_post_failed_or_skipped,2026-07-24T05:56:52.901052,
f7d26268bac856c2,https://www.myjobmag.co.za/job/sales-consultant-global-direct-2,Sales Consultant,Global Direct,failed|wp_post_failed_or_skipped,2026-07-24T05:57:23.641867,
3eb1e91b9ab7d814,https://www.myjobmag.co.za/job/sales-agent-in-benoni-cbd-global-direct,Sales Agent in Benoni CBD,Global Direct,failed|wp_post_failed_or_skipped,2026-07-24T05:57:40.671027,
595ac29b3217c51e,https://www.myjobmag.co.za/job/sales-trainee-opportunity-global-direct,Sales Trainee Opportunity,Global Direct,failed|wp_post_failed_or_skipped,2026-07-24T05:57:57.100661,
3e715a9cee049215,https://www.myjobmag.co.za/job/external-sales-agent-global-direct,External Sales Agent,Global Direct,failed|wp_post_failed_or_skipped,2026-07-24T05:58:12.472727,
b5de67f35b4def77,https://www.myjobmag.co.za/job/customer-sales-consultant-global-direct,Customer Sales Consultant,Global Direct,failed|wp_post_failed_or_skipped,2026-07-24T05:58:27.788481,
dfefdf70c5ae0044,https://www.myjobmag.co.za/job/store-manager-cavendish-toys-r-us-and-babies-r-us-south-africa,Store Manager (Cavendish),Toys R Us and Babies R Us South Africa,failed|wp_post_failed_or_skipped,2026-07-24T05:58:50.199164,
91a71ce900590754,https://www.myjobmag.co.za/job/shop-assistant-rosebank-toys-r-us-and-babies-r-us-south-africa-2,Shop Assistant (Rosebank),Toys R Us and Babies R Us South Africa,failed|wp_post_failed_or_skipped,2026-07-24T05:59:22.618398,
94a7d2d98b8bd490,https://www.myjobmag.co.za/job/guest-service-co-ordinator-twk-agri-2,Guest Service Co-Ordinator,TWK Agri,failed|wp_post_failed_or_skipped,2026-07-24T06:00:08.243724,
20ad0f80143b0f5c,https://www.myjobmag.co.za/job/floor-advisor-twk-agri-32,Floor Advisor,TWK Agri,failed|wp_post_failed_or_skipped,2026-07-24T06:00:25.605900,
2491c59906874b77,https://www.myjobmag.co.za/job/clerk-admin-twk-agri-37,Clerk: Admin,TWK Agri,failed|wp_post_failed_or_skipped,2026-07-24T06:00:42.705839,
5ce7c2551d2b173d,https://www.myjobmag.co.za/job/trainee-grain-grader-twk-agri-1,Trainee Grain Grader,TWK Agri,failed|wp_post_failed_or_skipped,2026-07-24T06:01:06.813818,
217bbcb140675488,https://www.myjobmag.co.za/job/cost-accountant-mtp-twk-agri-1,Cost Accountant: MTP,TWK Agri,failed|wp_post_failed_or_skipped,2026-07-24T06:01:28.560626,
f4cf70778925bb16,https://www.myjobmag.co.za/job/fitness-instructor-virgin-active-south-africa-33,Fitness Instructor,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:01:59.994165,
cff973db6058143a,https://www.myjobmag.co.za/job/social-media-and-content-manager-virgin-active-south-africa-1,Social Media and Content Manager,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:02:21.653462,
e3eed9bf484ef246,https://www.myjobmag.co.za/job/growth-marketing-manager-virgin-active-south-africa,Growth Marketing Manager,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:02:42.098549,
e7105f946d5371a7,https://www.myjobmag.co.za/job/facility-manager-virgin-active-south-africa-16,Facility Manager,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:03:00.398840,
5b45f12920550749,https://www.myjobmag.co.za/job/fitness-instructor-cape-town-virgin-active-south-africa,Fitness Instructor -Cape Town,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:03:39.860586,
ffc3cdafc31e221c,https://www.myjobmag.co.za/job/quality-lead-virgin-active-south-africa,Quality Lead,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:04:00.322721,
a73c98e6f31fd12e,https://www.myjobmag.co.za/job/website-product-owner-virgin-active-south-africa,Website Product Owner,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:04:21.720460,
339af695182ecab3,https://www.myjobmag.co.za/job/fitness-instructor-olympus-virgin-active-south-africa,Fitness Instructor -Olympus,Virgin Active South Africa,failed|wp_post_failed_or_skipped,2026-07-24T06:04:38.799585,
